,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO
5612,2015-03-21,Southampton,Burnley,2,0,H,1,0,H,,R East,20,15,3,3,,,10,5,10,7,,
5613,2015-03-21,Stoke,Crystal Palace,1,2,A,1,2,A,,A Marriner,17,12,4,3,,,8,4,15,14,,
5614,2015-03-21,Tottenham,Leicester,4,3,H,2,1,H,,M Dean,10,14,4,5,,,4,4,8,9,,
5615,2015-03-21,West Ham,Sunderland,1,0,H,0,0,D,,L Mason,15,7,4,3,,,6,4,14,11,,
5616,2015-03-22,Hull,Chelsea,2,3,A,2,2,D,,M Oliver,19,8,8,3,,,6,6,14,11,,
5617,2015-03-22,Liverpool,Man United,1,2,A,0,1,A,,M Atkinson,7,6,1,4,,,2,3,14,17,,
5618,2015-03-22,QPR,Everton,1,2,A,0,1,A,,J Moss,14,8,1,3,,,1,3,11,12,,
5619,2015-04-04,Arsenal,Liverpool,4,1,H,3,0,H,,A Taylor,16,13,10,2,,,6,5,7,9,,
5620,2015-04-04,Chelsea,Stoke,2,1,H,1,1,D,,J Moss,19,7,10,2,,,9,0,5,22,,
5621,2015-04-04,Everton,Southampton,1,0,H,1,0,H,,L Mason,11,11,1,2,,,4,10,12,17,,
5622,2015-04-04,Leicester,West Ham,2,1,H,1,1,D,,M Clattenburg,20,14,7,7,,,7,6,12,10,,
5623,2015-04-04,Man United,Aston Villa,3,1,H,1,0,H,,R East,19,4,7,2,,,10,2,15,12,,
5624,2015-04-04,Swansea,Hull,3,1,H,2,0,H,,A Marriner,9,10,4,1,,,4,7,11,14,,
5625,2015-04-04,West Brom,QPR,1,4,A,0,3,A,,L Probert,21,12,6,7,,,2,4,6,15,,
5626,2015-05-04,Burnley,Tottenham,0,0,D,0,0,D,,M Atkinson,15,12,4,2,,,5,3,9,5,,
5627,2015-05-04,Sunderland,Newcastle,1,0,H,1,0,H,,M Dean,16,10,4,1,,,8,4,14,18,,
5628,2015-06-04,Crystal Palace,Man City,2,1,H,1,0,H,,M Oliver,5,22,3,4,,,4,13,11,11,,
5629,2015-07-04,Aston Villa,QPR,3,3,D,2,1,H,,C Pawson,21,11,7,5,,,7,3,8,12,,
5630,2015-11-04,Burnley,Arsenal,0,1,A,0,1,A,,M Dean,8,17,4,5,,,1,6,15,7,,
5631,2015-11-04,Southampton,Hull,2,0,H,0,0,D,,K Friend,9,15,4,4,,,2,5,7,11,,
5632,2015-11-04,Sunderland,Crystal Palace,1,4,A,0,0,D,,A Taylor,12,14,3,5,,,8,4,15,17,,
5633,2015-11-04,Swansea,Everton,1,1,D,0,1,A,,M Oliver,11,12,3,8,,,3,6,18,12,,
5634,2015-11-04,Tottenham,Aston Villa,0,1,A,0,1,A,,L Probert,14,10,3,3,,,9,6,11,12,,
5635,2015-11-04,West Brom,Leicester,2,3,A,2,1,H,,M Atkinson,8,12,5,4,,,4,6,15,15,,
5636,2015-11-04,West Ham,Stoke,1,1,D,1,0,H,,R East,11,18,3,2,,,4,10,17,13,,
5637,2015-12-04,Man United,Man City,4,2,H,2,1,H,,M Clattenburg,11,10,7,3,,,1,5,9,16,,
5638,2015-12-04,QPR,Chelsea,0,1,A,0,0,D,,A Marriner,15,9,4,1,,,5,6,12,6,,
5639,2015-04-13,Liverpool,Newcastle,2,0,H,1,0,H,,L Mason,14,10,6,3,,,6,6,8,17,,
5640,2015-04-18,Chelsea,Man United,1,0,H,1,0,H,,M Dean,7,15,2,2,,,3,7,13,11,,
5641,2015-04-18,Crystal Palace,West Brom,0,2,A,0,1,A,,J Moss,19,8,4,4,,,7,6,17,17,,
5642,2015-04-18,Everton,Burnley,1,0,H,1,0,H,,M Jones,21,10,8,1,,,5,6,12,15,,
5643,2015-04-18,Leicester,Swansea,2,0,H,1,0,H,,L Probert,18,10,6,6,,,6,3,6,5,,
5644,2015-04-18,Stoke,Southampton,2,1,H,0,1,A,,M Clattenburg,15,12,2,6,,,2,5,17,17,,
5645,2015-04-19,Man City,West Ham,2,0,H,2,0,H,,A Taylor,18,9,3,3,,,6,3,10,6,,
5646,2015-04-19,Newcastle,Tottenham,1,3,A,0,1,A,,K Friend,11,14,5,8,,,4,3,11,13,,
5647,2015-04-25,Burnley,Leicester,0,1,A,0,0,D,,A Taylor,12,8,4,4,,,6,4,16,16,,
5648,2015-04-25,Crystal Palace,Hull,0,2,A,0,0,D,,M Clattenburg,7,21,3,7,,,0,9,15,10,,
5649,2015-04-25,Man City,Aston Villa,3,2,H,1,0,H,,M Dean,11,13,4,4,,,7,6,13,11,,
5650,2015-04-25,Newcastle,Swansea,2,3,A,1,1,D,,N Swarbrick,12,11,4,6,,,9,6,14,9,,
5651,2015-04-25,QPR,West Ham,0,0,D,0,0,D,,M Jones,18,8,7,2,,,6,6,14,12,,
5652,2015-04-25,Southampton,Tottenham,2,2,D,1,1,D,,J Moss,13,7,4,2,,,8,3,9,10,,
5653,2015-04-25,Stoke,Sunderland,1,1,D,1,1,D,,M Atkinson,23,15,8,5,,,9,8,14,15,,
5654,2015-04-25,West Brom,Liverpool,0,0,D,0,0,D,,R East,10,22,4,5,,,2,4,12,11,,
5655,2015-04-26,Arsenal,Chelsea,0,0,D,0,0,D,,M Oliver,12,7,1,3,,,6,2,17,11,,
5656,2015-04-26,Everton,Man United,3,0,H,2,0,H,,A Marriner,9,17,7,4,,,7,7,6,10,,
5657,2015-04-28,Hull,Liverpool,1,0,H,1,0,H,,L Probert,7,12,4,9,,,7,7,10,10,,
5658,2015-04-29,Leicester,Chelsea,1,3,A,1,0,H,,M Clattenburg,8,11,2,4,,,2,6,10,1,,
5659,2015-02-05,Aston Villa,Everton,3,2,H,2,0,H,,M Clattenburg,11,9,4,5,,,5,3,13,12,,
5660,2015-02-05,Leicester,Newcastle,3,0,H,2,0,H,,M Dean,19,12,7,3,,,10,7,10,13,,
5661,2015-02-05,Liverpool,QPR,2,1,H,1,0,H,,M Atkinson,25,10,8,2,,,9,6,9,18,,
5662,2015-02-05,Man United,West Brom,0,1,A,0,0,D,,A Taylor,26,6,9,3,,,9,3,10,11,,
5663,2015-02-05,Sunderland,Southampton,2,1,H,1,1,D,,M Jones,12,11,6,2,,,1,1,12,13,,
5664,2015-02-05,Swansea,Stoke,2,0,H,0,0,D,,C Pawson,16,9,4,3,,,6,2,9,18,,
5665,2015-02-05,West Ham,Burnley,1,0,H,1,0,H,,J Moss,29,8,7,2,,,13,3,11,7,,
5666,2015-03-05,Chelsea,Crystal Palace,1,0,H,1,0,H,,K Friend,17,8,7,1,,,3,6,12,13,,
5667,2015-03-05,Tottenham,Man City,0,1,A,0,1,A,,A Marriner,21,15,5,4,,,8,7,6,11,,
5668,2015-04-05,Hull,Arsenal,1,3,A,0,3,A,,L Mason,8,22,1,9,,,0,5,8,11,,
5669,2015-09-05,Aston Villa,West Ham,1,0,H,1,0,H,,L Mason,15,5,5,1,,,2,6,6,13,,
5670,2015-09-05,Crystal Palace,Man United,1,2,A,0,1,A,,M Oliver,13,13,4,4,,,7,6,13,12,,
5671,2015-09-05,Everton,Sunderland,0,2,A,0,0,D,,L Probert,22,10,4,3,,,15,1,10,9,,
5672,2015-09-05,Hull,Burnley,0,1,A,0,0,D,,M Atkinson,21,8,3,2,,,9,3,16,12,,
5673,2015-09-05,Leicester,Southampton,2,0,H,2,0,H,,R East,10,10,3,3,,,4,8,12,10,,
5674,2015-09-05,Newcastle,West Brom,1,1,D,1,1,D,,C Foy,15,8,5,3,,,7,2,11,17,,
5675,2015-09-05,Stoke,Tottenham,3,0,H,2,0,H,,M Clattenburg,17,9,9,3,,,6,8,14,12,,
5676,2015-10-05,Chelsea,Liverpool,1,1,D,1,1,D,,A Marriner,8,15,3,4,,,6,4,13,11,,
5677,2015-10-05,Man City,QPR,6,0,H,2,0,H,,M Dean,23,9,11,3,,,7,4,12,7,,
5678,2015-11-05,Arsenal,Swansea,0,1,A,0,0,D,,K Friend,23,8,9,3,,,6,1,7,10,,
5679,2015-05-16,Burnley,Stoke,0,0,D,0,0,D,,M Oliver,11,11,4,3,,,7,6,14,9,,
5680,2015-05-16,Liverpool,Crystal Palace,1,3,A,1,1,D,,J Moss,18,15,3,6,,,4,5,10,17,,
5681,2015-05-16,QPR,Newcastle,2,1,H,0,1,A,,L Probert,8,22,4,8,,,3,12,12,8,,
5682,2015-05-16,Southampton,Aston Villa,6,1,H,5,1,H,,R Madley,18,9,11,4,,,6,3,19,7,,
5683,2015-05-16,Sunderland,Leicester,0,0,D,0,0,D,,M Atkinson,13,11,3,0,,,8,9,14,15,,
5684,2015-05-16,Tottenham,Hull,2,0,H,0,0,D,,A Taylor,10,14,3,2,,,6,8,10,6,,
5685,2015-05-16,West Ham,Everton,1,2,A,0,0,D,,K Friend,13,21,3,5,,,7,8,12,14,,
5686,2015-05-17,Man United,Arsenal,1,1,D,1,0,H,,M Dean,12,5,4,3,,,5,5,16,8,,
5687,2015-05-17,Swansea,Man City,2,4,A,1,2,A,,M Clattenburg,13,22,9,11,,,11,7,8,8,,
5688,2015-05-18,West Brom,Chelsea,3,0,H,1,0,H,,M Jones,9,12,5,3,,,3,4,12,11,,
5689,2015-05-20,Arsenal,Sunderland,0,0,D,0,0,D,,A Taylor,28,7,8,3,,,5,2,6,8,,
5690,2015-05-24,Arsenal,West Brom,4,1,H,4,0,H,,R Madley,24,14,13,5,,,7,3,6,7,,
5691,2015-05-24,Aston Villa,Burnley,0,1,A,0,1,A,,M Jones,16,6,5,3,,,7,2,9,6,,
5692,2015-05-24,Chelsea,Sunderland,3,1,H,1,1,D,,L Mason,24,17,8,9,,,11,3,12,8,,
5693,2015-05-24,Crystal Palace,Swansea,1,0,H,0,0,D,,C Pawson,13,5,7,2,,,7,3,22,13,,
5694,2015-05-24,Everton,Tottenham,0,1,A,0,1,A,,J Moss,9,16,1,3,,,3,5,12,8,,
5695,2015-05-24,Hull,Man United,0,0,D,0,0,D,,L Probert,16,7,6,1,,,8,1,12,15,,
5696,2015-05-24,Leicester,QPR,5,1,H,2,0,H,,M Oliver,22,18,7,2,,,5,6,7,6,,
5697,2015-05-24,Man City,Southampton,2,0,H,1,0,H,,C Foy,15,13,6,4,,,8,4,13,8,,
5698,2015-05-24,Newcastle,West Ham,2,0,H,0,0,D,,M Atkinson,17,4,4,1,,,2,3,9,9,,
5699,2015-05-24,Stoke,Liverpool,6,1,H,5,0,H,,A Taylor,15,13,9,4,,,3,9,13,4,,
5700,2015-08-08,Bournemouth,Aston Villa,0,1,A,0,0,D,,M Clattenburg,11,7,2,3,,,6,3,13,13,,
5701,2015-08-08,Chelsea,Swansea,2,2,D,2,1,H,,M Oliver,11,18,3,10,,,4,8,15,16,,
5702,2015-08-08,Everton,Watford,2,2,D,0,1,A,,M Jones,10,11,5,5,,,8,2,7,13,,
5703,2015-08-08,Leicester,Sunderland,4,2,H,3,0,H,,L Mason,19,10,8,5,,,6,3,13,17,,
5704,2015-08-08,Man United,Tottenham,1,0,H,1,0,H,,J Moss,9,9,1,4,,,1,2,12,12,,
5705,2015-08-08,Norwich,Crystal Palace,1,3,A,0,1,A,,S Hooper,17,11,6,7,,,1,4,14,20,,
5706,2015-09-08,Arsenal,West Ham,0,2,A,0,1,A,,M Atkinson,22,8,6,4,,,5,4,12,9,,
5707,2015-09-08,Newcastle,Southampton,2,2,D,1,1,D,,C Pawson,9,15,4,5,,,6,6,9,12,,
5708,2015-09-08,Stoke,Liverpool,0,1,A,0,0,D,,A Taylor,7,8,1,3,,,3,5,9,16,,
5709,2015-10-08,West Brom,Man City,0,3,A,0,2,A,,M Dean,9,19,2,7,,,6,6,12,9,,
5710,2015-08-14,Aston Villa,Man United,0,1,A,0,1,A,,M Dean,5,9,1,2,,,3,5,14,10,,
5711,2015-08-15,Southampton,Everton,0,3,A,0,2,A,,M Oliver,17,10,4,4,,,9,9,11,10,,
5712,2015-08-15,Sunderland,Norwich,1,3,A,0,2,A,,K Friend,6,19,2,6,,,6,6,7,7,,
5713,2015-08-15,Swansea,Newcastle,2,0,H,1,0,H,,M Jones,19,4,6,2,,,4,4,11,8,,
5714,2015-08-15,Tottenham,Stoke,2,2,D,2,0,H,,R Madley,13,16,7,7,,,4,3,15,11,,
5715,2015-08-15,Watford,West Brom,0,0,D,0,0,D,,P Tierney,16,6,5,0,,,2,4,13,10,,
5716,2015-08-15,West Ham,Leicester,1,2,A,0,2,A,,A Taylor,10,11,3,6,,,8,4,11,12,,
5717,2015-08-16,Crystal Palace,Arsenal,1,2,A,1,1,D,,L Mason,11,20,4,7,,,6,6,14,12,,
5718,2015-08-16,Man City,Chelsea,3,0,H,1,0,H,,M Atkinson,18,10,8,3,,,5,1,19,13,,
5719,2015-08-17,Liverpool,Bournemouth,1,0,H,1,0,H,,C Pawson,18,13,2,2,,,6,8,11,18,,
5720,2015-08-22,Crystal Palace,Aston Villa,2,1,H,0,0,D,,K Stroud,16,11,6,2,,,6,4,12,15,,
5721,2015-08-22,Leicester,Tottenham,1,1,D,0,0,D,,M Atkinson,13,19,2,6,,,2,7,7,14,,
5722,2015-08-22,Man United,Newcastle,0,0,D,0,0,D,,C Pawson,20,7,8,0,,,11,5,15,11,,
5723,2015-08-22,Norwich,Stoke,1,1,D,1,1,D,,M Dean,21,6,7,1,,,9,0,16,5,,
5724,2015-08-22,Sunderland,Swansea,1,1,D,0,1,A,,N Swarbrick,10,20,2,9,,,3,4,16,9,,
5725,2015-08-22,West Ham,Bournemouth,3,4,A,0,2,A,,J Moss,10,15,4,7,,,5,4,8,11,,
5726,2015-08-23,Everton,Man City,0,2,A,0,0,D,,A Taylor,10,16,1,9,,,8,7,5,7,,
5727,2015-08-23,Watford,Southampton,0,0,D,0,0,D,,A Marriner,13,14,0,5,,,5,2,10,11,,
5728,2015-08-23,West Brom,Chelsea,2,3,A,1,3,A,,M Clattenburg,15,15,6,5,,,8,7,9,12,,
5729,2015-08-24,Arsenal,Liverpool,0,0,D,0,0,D,,M Oliver,19,15,5,8,,,7,8,2,13,,
5730,2015-08-29,Aston Villa,Sunderland,2,2,D,2,1,H,,R Madley,21,7,6,3,,,5,4,10,14,,
5731,2015-08-29,Bournemouth,Leicester,1,1,D,1,0,H,,N Swarbrick,5,4,2,2,,,4,4,9,19,,
5732,2015-08-29,Chelsea,Crystal Palace,1,2,A,0,0,D,,C Pawson,26,13,9,6,,,7,7,9,15,,
5733,2015-08-29,Liverpool,West Ham,0,3,A,0,2,A,,K Friend,13,12,1,5,,,5,7,17,11,,
5734,2015-08-29,Man City,Watford,2,0,H,0,0,D,,M Clattenburg,18,7,5,0,,,9,3,9,12,,
5735,2015-08-29,Newcastle,Arsenal,0,1,A,0,0,D,,A Marriner,1,22,0,9,,,0,9,15,8,,
5736,2015-08-29,Stoke,West Brom,0,1,A,0,1,A,,M Oliver,13,15,5,5,,,6,5,4,9,,
5737,2015-08-29,Tottenham,Everton,0,0,D,0,0,D,,M Jones,20,8,6,3,,,6,2,20,9,,
5738,2015-08-30,Southampton,Norwich,3,0,H,1,0,H,,J Moss,23,6,8,1,,,6,4,4,12,,
5739,2015-08-30,Swansea,Man United,2,1,H,0,0,D,,M Atkinson,9,11,4,4,,,0,1,6,15,,
5740,2015-12-09,Arsenal,Stoke,2,0,H,1,0,H,,J Moss,29,9,12,4,,,13,1,6,13,,
5741,2015-12-09,Crystal Palace,Man City,0,1,A,0,0,D,,M Jones,10,21,2,7,,,4,4,13,13,,
5742,2015-12-09,Everton,Chelsea,3,1,H,2,1,H,,A Marriner,14,15,9,2,,,7,14,12,12,,
5743,2015-12-09,Man United,Liverpool,3,1,H,0,0,D,,M Oliver,9,8,3,4,,,4,4,6,11,,
5744,2015-12-09,Norwich,Bournemouth,3,1,H,1,0,H,,M Atkinson,12,7,4,2,,,4,4,10,11,,
5745,2015-12-09,Watford,Swansea,1,0,H,0,0,D,,R Madley,17,8,6,3,,,1,3,11,14,,
5746,2015-12-09,West Brom,Southampton,0,0,D,0,0,D,,S Attwell,8,14,1,4,,,4,5,5,5,,
5747,2015-09-13,Leicester,Aston Villa,3,2,H,0,1,A,,M Dean,21,11,6,4,,,4,5,8,13,,
5748,2015-09-13,Sunderland,Tottenham,0,1,A,0,0,D,,C Pawson,12,15,2,4,,,6,8,11,12,,
5749,2015-09-14,West Ham,Newcastle,2,0,H,1,0,H,,A Taylor,17,14,3,4,,,6,7,8,11,,
5750,2015-09-19,Aston Villa,West Brom,0,1,A,0,1,A,,M Atkinson,13,11,3,6,,,2,7,10,11,,
5751,2015-09-19,Bournemouth,Sunderland,2,0,H,2,0,H,,K Friend,15,9,5,2,,,7,3,14,15,,
5752,2015-09-19,Chelsea,Arsenal,2,0,H,0,0,D,,M Dean,22,9,7,2,,,5,5,12,11,,
5753,2015-09-19,Man City,West Ham,1,2,A,1,2,A,,R Madley,27,6,8,3,,,16,3,10,7,,
5754,2015-09-19,Newcastle,Watford,1,2,A,0,2,A,,R East,15,13,5,4,,,5,5,8,12,,
5755,2015-09-19,Stoke,Leicester,2,2,D,2,0,H,,A Marriner,11,12,4,5,,,3,4,7,12,,
5756,2015-09-19,Swansea,Everton,0,0,D,0,0,D,,S Attwell,12,17,3,2,,,2,4,12,11,,
5757,2015-09-20,Liverpool,Norwich,1,1,D,0,0,D,,A Taylor,23,7,7,2,,,6,2,4,13,,
5758,2015-09-20,Southampton,Man United,2,3,A,1,1,D,,M Clattenburg,15,10,8,3,,,5,5,6,13,,
5759,2015-09-20,Tottenham,Crystal Palace,1,0,H,0,0,D,,M Oliver,22,12,6,4,,,6,5,9,11,,
5760,2015-09-26,Leicester,Arsenal,2,5,A,1,2,A,,C Pawson,16,26,7,12,,,6,5,9,12,,
5761,2015-09-26,Liverpool,Aston Villa,3,2,H,1,0,H,,J Moss,21,10,12,4,,,11,1,8,13,,
5762,2015-09-26,Man United,Sunderland,3,0,H,1,0,H,,M Jones,12,9,7,4,,,5,2,12,17,,
5763,2015-09-26,Newcastle,Chelsea,2,2,D,1,0,H,,M Atkinson,11,16,5,4,,,4,6,12,15,,
5764,2015-09-26,Southampton,Swansea,3,1,H,1,0,H,,R East,18,11,7,4,,,4,3,18,14,,
5765,2015-09-26,Stoke,Bournemouth,2,1,H,1,0,H,,L Mason,8,11,5,6,,,3,7,13,11,,
5766,2015-09-26,Tottenham,Man City,4,1,H,1,1,D,,M Clattenburg,15,22,8,8,,,5,9,17,6,,
5767,2015-09-26,West Ham,Norwich,2,2,D,1,1,D,,M Dean,19,16,7,7,,,7,5,7,17,,
5768,2015-09-27,Watford,Crystal Palace,0,1,A,0,0,D,,A Taylor,15,16,2,3,,,6,4,17,22,,
5769,2015-09-28,West Brom,Everton,2,3,A,1,0,H,,R Madley,9,12,4,4,,,6,4,9,8,,
5770,2015-03-10,Aston Villa,Stoke,0,1,A,0,0,D,,M Jones,13,12,2,5,,,9,5,12,12,,
5771,2015-03-10,Bournemouth,Watford,1,1,D,1,1,D,,M Oliver,12,11,6,2,,,5,3,8,13,,
5772,2015-03-10,Chelsea,Southampton,1,3,A,1,1,D,,R Madley,10,13,3,5,,,4,6,14,14,,
5773,2015-03-10,Crystal Palace,West Brom,2,0,H,0,0,D,,J Moss,21,7,8,2,,,8,3,14,13,,
5774,2015-03-10,Man City,Newcastle,6,1,H,1,1,D,,K Friend,23,6,11,4,,,6,3,13,8,,
5775,2015-03-10,Norwich,Leicester,1,2,A,0,1,A,,M Clattenburg,17,16,2,5,,,16,8,4,4,,
5776,2015-03-10,Sunderland,West Ham,2,2,D,2,1,H,,N Swarbrick,12,20,3,6,,,1,8,14,11,,
5777,2015-04-10,Arsenal,Man United,3,0,H,3,0,H,,A Taylor,12,9,5,5,,,3,6,8,17,,
5778,2015-04-10,Everton,Liverpool,1,1,D,1,1,D,,M Atkinson,14,13,4,4,,,5,11,10,19,,
5779,2015-04-10,Swansea,Tottenham,2,2,D,2,1,H,,M Dean,11,19,2,11,,,5,6,8,19,,
5780,2015-10-17,Chelsea,Aston Villa,2,0,H,1,0,H,,R East,9,8,3,1,,,4,4,22,17,,
5781,2015-10-17,Crystal Palace,West Ham,1,3,A,1,1,D,,M Clattenburg,6,24,1,4,,,1,9,9,11,,
5782,2015-10-17,Everton,Man United,0,3,A,0,2,A,,J Moss,12,10,3,7,,,5,3,12,14,,
5783,2015-10-17,Man City,Bournemouth,5,1,H,4,1,H,,M Dean,15,5,11,1,,,1,7,11,5,,
5784,2015-10-17,Southampton,Leicester,2,2,D,2,0,H,,P Tierney,14,26,6,7,,,6,7,16,10,,
5785,2015-10-17,Tottenham,Liverpool,0,0,D,0,0,D,,C Pawson,13,12,4,3,,,8,6,15,11,,
5786,2015-10-17,Watford,Arsenal,0,3,A,0,0,D,,M Jones,8,17,1,6,,,3,9,11,12,,
5787,2015-10-17,West Brom,Sunderland,1,0,H,0,0,D,,M Atkinson,8,9,1,2,,,1,5,12,13,,
5788,2015-10-18,Newcastle,Norwich,6,2,H,3,2,H,,A Taylor,11,18,6,6,,,3,7,10,10,,
5789,2015-10-19,Swansea,Stoke,0,1,A,0,1,A,,R Madley,14,9,2,2,,,1,2,6,14,,
5790,2015-10-24,Arsenal,Everton,2,1,H,2,1,H,,L Mason,20,10,5,5,,,7,5,11,14,,
5791,2015-10-24,Aston Villa,Swansea,1,2,A,0,0,D,,N Swarbrick,9,11,3,4,,,4,6,10,8,,
5792,2015-10-24,Leicester,Crystal Palace,1,0,H,0,0,D,,M Dean,12,9,3,4,,,3,2,7,11,,
5793,2015-10-24,Norwich,West Brom,0,1,A,0,0,D,,K Friend,16,7,3,4,,,13,3,11,6,,
5794,2015-10-24,Stoke,Watford,0,2,A,0,1,A,,M Atkinson,12,13,1,3,,,11,5,10,18,,
5795,2015-10-24,West Ham,Chelsea,2,1,H,1,0,H,,J Moss,12,8,5,4,,,7,4,10,12,,
5796,2015-10-25,Bournemouth,Tottenham,1,5,A,1,3,A,,R East,11,14,3,9,,,4,5,8,15,,
5797,2015-10-25,Liverpool,Southampton,1,1,D,0,0,D,,A Marriner,15,8,2,3,,,10,7,8,11,,
5798,2015-10-25,Man United,Man City,0,0,D,0,0,D,,M Clattenburg,6,6,1,1,,,6,4,17,13,,
5799,2015-10-25,Sunderland,Newcastle,3,0,H,1,0,H,,R Madley,9,21,3,8,,,1,10,12,10,,
5800,2015-10-31,Chelsea,Liverpool,1,3,A,1,1,D,,M Clattenburg,8,16,2,7,,,1,7,9,21,,
5801,2015-10-31,Crystal Palace,Man United,0,0,D,0,0,D,,M Jones,10,5,5,1,,,7,3,12,15,,
5802,2015-10-31,Man City,Norwich,2,1,H,0,0,D,,R Madley,21,5,5,3,,,12,4,4,13,,
5803,2015-10-31,Newcastle,Stoke,0,0,D,0,0,D,,R East,15,9,6,2,,,11,4,6,16,,
5804,2015-10-31,Swansea,Arsenal,0,3,A,0,0,D,,K Friend,8,15,3,5,,,4,4,12,7,,
5805,2015-10-31,Watford,West Ham,2,0,H,1,0,H,,K Stroud,20,8,5,3,,,7,2,16,12,,
5806,2015-10-31,West Brom,Leicester,2,3,A,1,0,H,,A Taylor,14,13,6,5,,,6,4,3,11,,
5807,2015-01-11,Everton,Sunderland,6,2,H,2,1,H,,A Marriner,15,17,8,9,,,6,1,6,5,,
5808,2015-01-11,Southampton,Bournemouth,2,0,H,2,0,H,,C Pawson,11,16,2,2,,,4,6,5,5,,
5809,2015-02-11,Tottenham,Aston Villa,3,1,H,2,0,H,,M Dean,17,13,6,2,,,4,3,6,15,,
5810,2015-07-11,Bournemouth,Newcastle,0,1,A,0,1,A,,L Mason,20,2,5,1,,,16,0,9,11,,
5811,2015-07-11,Leicester,Watford,2,1,H,0,0,D,,R East,12,8,6,4,,,4,2,10,10,,
5812,2015-07-11,Man United,West Brom,2,0,H,0,0,D,,M Dean,13,4,3,0,,,5,1,11,10,,
5813,2015-07-11,Norwich,Swansea,1,0,H,0,0,D,,M Clattenburg,9,8,5,0,,,5,2,12,7,,
5814,2015-07-11,Stoke,Chelsea,1,0,H,0,0,D,,A Taylor,8,19,2,4,,,1,9,13,10,,
5815,2015-07-11,Sunderland,Southampton,0,1,A,0,0,D,,M Jones,9,11,3,4,,,10,11,3,7,,
5816,2015-07-11,West Ham,Everton,1,1,D,1,1,D,,P Tierney,16,13,5,4,,,3,5,11,12,,
5817,2015-08-11,Arsenal,Tottenham,1,1,D,0,1,A,,M Atkinson,10,14,4,4,,,7,6,12,17,,
5818,2015-08-11,Aston Villa,Man City,0,0,D,0,0,D,,C Pawson,3,13,0,3,,,3,8,7,7,,
5819,2015-08-11,Liverpool,Crystal Palace,1,2,A,1,1,D,,N Swarbrick,22,9,4,4,,,14,6,7,6,,
5820,2015-11-21,Chelsea,Norwich,1,0,H,0,0,D,,C Pawson,21,4,7,2,,,6,5,4,12,,
5821,2015-11-21,Everton,Aston Villa,4,0,H,3,0,H,,M Oliver,16,10,9,3,,,2,3,6,9,,
5822,2015-11-21,Man City,Liverpool,1,4,A,1,3,A,,J Moss,11,14,3,9,,,11,5,5,13,,
5823,2015-11-21,Newcastle,Leicester,0,3,A,0,1,A,,M Jones,9,18,1,7,,,4,9,9,12,,
5824,2015-11-21,Southampton,Stoke,0,1,A,0,1,A,,L Mason,16,16,1,4,,,7,3,8,8,,
5825,2015-11-21,Swansea,Bournemouth,2,2,D,2,2,D,,A Marriner,11,16,4,4,,,4,5,7,9,,
5826,2015-11-21,Watford,Man United,1,2,A,0,1,A,,R Madley,10,13,5,6,,,4,10,6,12,,
5827,2015-11-21,West Brom,Arsenal,2,1,H,2,1,H,,M Clattenburg,4,11,1,3,,,3,5,14,10,,
5828,2015-11-22,Tottenham,West Ham,4,1,H,2,0,H,,A Taylor,22,10,12,4,,,7,6,13,9,,
5829,2015-11-23,Crystal Palace,Sunderland,0,1,A,0,0,D,,M Atkinson,19,12,7,4,,,11,2,18,11,,
5830,2015-11-28,Aston Villa,Watford,2,3,A,1,1,D,,L Mason,12,14,6,6,,,10,10,6,13,,
5831,2015-11-28,Bournemouth,Everton,3,3,D,0,2,A,,K Friend,19,11,10,6,,,10,5,6,6,,
5832,2015-11-28,Crystal Palace,Newcastle,5,1,H,3,1,H,,S Attwell,19,7,8,2,,,7,5,7,13,,
5833,2015-11-28,Leicester,Man United,1,1,D,1,1,D,,C Pawson,7,10,3,2,,,1,8,5,7,,
5834,2015-11-28,Man City,Southampton,3,1,H,2,0,H,,R East,16,12,9,8,,,6,4,14,11,,
5835,2015-11-28,Sunderland,Stoke,2,0,H,0,0,D,,M Dean,18,7,5,3,,,9,5,4,10,,
5836,2015-11-29,Liverpool,Swansea,1,0,H,0,0,D,,A Taylor,10,8,2,0,,,8,7,12,6,,
5837,2015-11-29,Norwich,Arsenal,1,1,D,1,1,D,,J Moss,7,12,2,3,,,3,6,8,6,,
5838,2015-11-29,Tottenham,Chelsea,0,0,D,0,0,D,,M Oliver,9,5,4,1,,,4,4,14,9,,
5839,2015-11-29,West Ham,West Brom,1,1,D,1,0,H,,M Atkinson,17,7,6,3,,,5,2,15,16,,
5840,2015-05-12,Arsenal,Sunderland,3,1,H,1,1,D,,R Madley,16,11,7,4,,,3,2,7,11,,
5841,2015-05-12,Chelsea,Bournemouth,0,1,A,0,0,D,,M Jones,19,15,6,5,,,11,4,10,13,,
5842,2015-05-12,Man United,West Ham,0,0,D,0,0,D,,M Clattenburg,21,9,1,2,,,6,2,9,13,,
5843,2015-05-12,Southampton,Aston Villa,1,1,D,0,1,A,,A Taylor,23,9,5,2,,,10,4,4,9,,
5844,2015-05-12,Stoke,Man City,2,0,H,2,0,H,,M Atkinson,7,11,4,4,,,1,6,9,10,,
